"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"27123042503","C","C","C","N",3236,4,1154,3236,33,3
"27139081000","C","C","C","N",8083,3,2375,8083,358,3
"27037060509","C","C","C","N",5241,4,1317,5223,430,2
"27171101200","C","C","C","N",4161,2,495,4078,345,2
"27003050114","C","C","M","N",2756,3,418,2756,99,2
"27143170200","C","C","C","N",3692,2,438,3642,522,2
"55109120202","M","N","N","N",5578,2,1829,5578,41,3
"27123031100","C","C","C","M",3961,3,796,3956,631,1
"27123040705","C","C","C","N",4236,4,1384,4236,212,2
"27037060709","C","C","C","N",5631,3,1431,5626,159,2
"27123035300","C","C","C","N",3866,4,1766,3866,317,2
"27053022000","C","C","C","N",1554,4,851,1554,106,2
"27123036300","C","C","C","M",3595,3,1520,3113,189,2
"27025110502","C","C","M","N",6678,2,1273,6501,456,2
"27053104000","C","C","C","M",7304,3,1938,7285,3308,1
"27053107600","C","C","C","N",3750,3,1728,3750,193,2
"27053025702","C","C","C","N",4506,3,1347,4394,502,2
"27003051001","C","C","C","N",2766,3,366,2766,450,1
"27003050108","C","C","C","N",4931,2,440,4867,449,2
"55093960500","C","C","C","N",7803,2,1536,7749,436,2
"27019090200","C","C","C","N",3952,1,630,3936,124,2
"27053023802","C","C","C","N",2925,3,1366,2917,180,2
"27139080400","C","C","C","N",3666,3,549,3611,603,1
"27003050109","C","C","C","N",5141,2,647,5114,296,2
"27123043000","C","C","C","M",6279,4,3501,5946,254,2
"27123040200","C","C","C","M",1877,3,724,1860,88,2
"27053000601","C","C","C","M",4890,3,1573,4782,808,2
"27123040301","C","C","C","N",1961,3,491,1961,79,2
"27053026714","C","C","C","N",9965,4,3682,9965,558,2
"27123040302","C","C","C","N",5170,3,1255,5170,455,2
"27163070301","C","C","C","N",1653,4,746,1653,75,3
"27037060733","C","C","C","N",4075,4,1138,4043,410,2
"27053000603","C","C","C","N",2733,3,1050,2733,173,2
"27037060732","C","C","C","N",5650,4,2173,5645,179,3
"27053022901","C","C","C","N",5052,5,2835,4980,418,2
"27053026818","C","C","C","N",4768,3,535,4768,610,1
"27053026610","C","C","C","N",4713,3,2076,4302,164,2
"27037060507","C","C","C","N",3534,3,928,3473,275,2
"27123034201","C","C","M","N",2062,4,1064,2041,552,1
"27003050227","C","C","C","N",4473,3,770,4473,169,2
"27123041900","C","C","C","N",3408,4,1576,3408,332,2
"27053022802","C","C","C","N",3182,4,1460,3182,303,1
"27123036700","C","C","C","N",4947,3,1273,4842,288,2
"27123042002","C","C","C","N",2468,4,1093,2468,442,1
"27123030900","C","C","C","N",3731,3,347,3724,1191,1
"27123032100","C","C","C","N",3299,3,819,2489,514,1
"55109120700","M","M","M","N",4629,2,510,4561,351,2
"27037061107","C","C","C","N",6178,3,1493,6083,272,2
"27037060103","C","C","C","N",2461,4,718,2461,31,2
"27053026715","C","C","C","N",14659,5,5362,14659,1276,3
"27053021501","C","C","C","M",4086,3,853,3813,415,1
"27139080203","C","C","C","N",7861,3,1838,7837,705,2
"27053026103","C","C","C","N",2821,4,1009,2808,42,2
"27003050235","C","C","C","N",2934,3,394,2915,326,2
"27141030504","C","C","C","N",5145,4,1225,5115,122,3
"27053026823","C","C","C","N",4589,4,1119,4589,264,2
"27037060505","C","C","C","N",5952,4,1400,5898,1097,1
"27037060102","C","C","C","N",2490,3,679,2490,119,1
"27037060508","C","C","C","N",5916,4,1677,5888,312,3
"27037060604","C","C","C","N",3515,4,1829,3515,119,2
"27053125800","C","C","C","N",4949,2,687,4790,1284,1
"27003051502","C","C","C","N",2853,3,594,2839,362,2
"27079950600","C","C","C","N",3936,2,711,3912,395,2
"27053026702","C","C","C","N",2555,3,453,2457,181,1
"27123030500","C","C","C","N",5590,3,499,5493,2820,1
"27037061009","C","C","M","N",5416,5,1799,5398,163,2
"27053026201","C","C","C","N",3333,4,1460,3288,21,2
"27003050608","C","C","C","N",4529,3,513,4520,422,1
"27003050233","C","C","C","N",3241,3,755,3241,78,2
"27053023000","C","C","C","N",4441,4,1667,4419,218,2
"27053022301","C","M","M","N",2194,3,769,2028,49,2
"27053022102","C","C","C","N",2511,3,1036,2443,338,2
"27053021602","C","C","C","N",5987,3,2038,5731,870,2
"27053021900","C","C","C","N",3436,5,1454,3402,125,2
"27053026005","C","C","C","N",3827,4,1477,3815,386,2
"27095970300","C","M","N","N",2648,2,307,2645,422,1
"27037061003","C","C","M","N",1352,1,495,1352,87,3
"27037061501","C","M","N","N",2516,1,473,2516,99,2
"27053021100","C","C","C","M",1885,3,408,1882,264,1
"27053025302","C","C","C","N",4307,3,763,4264,690,1
"27053024005","C","C","C","M",2004,4,849,1882,199,1
"27053026208","C","C","C","N",3236,3,1210,3130,142,2
"27053026013","C","C","C","N",4631,4,1971,4631,66,3
"27037060904","C","C","M","N",3317,3,490,3281,449,2
"27037060401","C","C","C","M",2416,3,435,2416,287,1
"27003050216","C","C","C","N",5749,3,1413,5741,170,3
"27037060101","C","C","C","N",3777,3,506,3751,208,1
"27053109400","C","C","C","M",2312,2,256,2309,674,1
"27003051103","C","C","C","N",3536,3,515,3503,711,2
"27053021200","C","C","C","M",4675,4,1449,4664,269,2
"27003051101","C","C","C","N",4635,3,956,4580,312,2
"27053007700","C","C","C","M",3742,5,1241,3742,1098,1
"27139080201","C","C","C","N",2597,3,612,2597,49,3
"27053021502","C","C","C","N",4096,3,514,3759,817,1
"27123034900","C","C","C","M",3559,4,1146,2935,766,2
"27053026810","C","C","C","N",5680,3,648,5672,833,1
"27123031900","C","C","C","N",2249,2,764,2249,757,1
"27123036800","C","C","C","N",2323,4,542,2312,245,2
"27053025603","C","C","C","N",4029,3,1393,4003,355,2
"27163070502","C","C","M","N",4312,3,1426,4104,355,2
"27037061106","C","C","C","N",3035,3,595,3021,160,2
"27053109300","C","C","C","M",4004,2,1706,3996,442,1
"27003050819","C","C","C","N",3795,4,1314,3795,153,3
"27003050821","C","C","C","N",4988,4,1774,4988,201,2
"27019091202","C","C","C","N",2707,1,430,2705,119,2
"27037061401","C","C","C","N",3081,1,556,3081,121,2
"27037060907","C","C","M","N",7250,5,1799,7238,17,3
"27037060202","C","C","C","M",3454,3,503,3422,527,1
"27123035900","C","C","C","N",717,3,164,711,145,1
"27025110700","C","C","C","N",3961,2,521,3943,245,2
"27003050706","C","C","C","N",3600,3,451,3574,514,1
"27053001100","C","C","C","M",2137,3,513,2137,307,2
"27171101300","C","C","C","N",5178,2,587,5065,528,2
"27053110000","C","C","C","M",1941,2,222,1941,615,1
"27053025403","C","C","C","N",4042,3,921,3952,575,1
"27079950500","C","C","C","N",4224,2,545,4143,411,2
"27003051002","C","C","C","N",3495,3,548,3489,297,1
"55093960800","C","C","N","N",3642,1,451,3591,312,2
"27123042101","C","C","C","N",5540,3,1247,5497,468,1
"27079950200","C","C","C","N",4439,2,714,4294,439,1
"27037060503","C","C","C","N",4853,3,677,4837,484,1
"27053000102","C","C","C","N",5420,3,648,5306,1180,1
"27171100500","M","M","M","N",4635,1,759,4617,451,2
"27053025401","C","C","C","N",4005,3,544,4000,289,1
"27123042001","C","C","C","N",2076,4,949,1546,218,1
"27053026007","C","C","C","N",4871,4,1858,4810,548,2
"27123035800","C","C","C","N",2775,4,1540,2775,382,2
"27053026301","C","C","C","N",3361,4,1684,3275,181,2
"27053026302","C","C","C","N",3320,4,1462,3320,109,3
"27025110100","M","N","N","N",3786,1,492,3752,221,2
"27025110401","C","C","C","N",8964,3,1545,8964,233,2
"27037061402","C","C","N","N",3795,1,499,3795,327,2
"27123030602","C","C","C","N",4041,3,1017,4021,392,2
"27037060104","C","C","C","M",5639,3,1005,5619,828,1
"27163070802","N","N","N","N",410,0,0,0,0,
"27053025903","C","C","C","N",6315,4,3056,6315,481,2
"27053026510","C","C","C","N",3577,3,1380,3577,182,2
"27037061102","C","C","C","N",5088,3,1186,4739,591,1
"27053125700","C","C","C","M",4064,2,340,3904,1585,1
"27163070304","C","C","C","N",4880,4,1340,4769,519,2
"27163070404","C","C","C","N",3665,2,1307,3665,202,2
"27079950300","C","C","C","N",4710,2,391,4710,520,2
"27123037601","C","C","C","M",3800,4,1786,3800,209,2
"27123036900","C","C","C","N",1979,4,361,1921,372,1
"27019091100","C","C","M","N",6105,3,1656,6094,134,2
"27123042301","C","C","C","N",2829,3,804,2820,149,2
"27003050110","C","C","C","N",2665,2,392,2647,206,2
"27053021505","C","C","C","N",4450,3,1506,4328,513,2
"27053025907","C","C","C","N",4702,3,1801,4621,41,2
"27003050234","C","C","C","N",2908,3,574,2908,98,2
"27053022902","C","C","C","N",1732,4,877,1732,42,3
"27123036100","C","C","C","N",1607,4,114,1599,675,1
"27037061008","C","C","M","N",2312,3,272,2305,183,2
"27053026807","C","C","C","M",5754,3,918,5702,644,1
"27053000101","C","C","C","N",3249,3,516,3239,356,2
"27003051304","C","C","C","M",2358,3,207,2354,504,1
"27053026206","C","C","C","N",3307,4,1445,3298,224,2
"27053026018","C","C","C","N",7235,4,3160,7235,219,3
"55109120903","M","M","M","N",9057,4,2898,9022,683,2
"27003050210","C","C","C","N",3967,2,699,3967,177,2
"27053107400","C","C","C","M",1537,2,361,1535,227,1
"27139080100","C","C","C","N",2131,3,231,2131,188,1
"27053022200","C","C","C","N",4602,4,1918,4602,167,2
"27003050232","C","C","C","N",3865,3,852,3853,63,2
"27037060731","C","C","C","M",4473,4,1983,4461,206,3
"27053022400","C","C","C","N",3891,4,1167,3773,541,2
"27163071018","C","C","C","N",15205,5,5784,15205,332,3
"27053026006","C","C","C","N",3039,4,1172,3039,268,2
"27019090502","C","C","C","N",3253,3,1318,3236,192,3
"27019090501","C","C","C","N",2372,3,801,2372,45,3
"27079950400","C","C","C","N",3578,2,487,3528,353,1
"27053022101","C","C","C","N",2740,4,1197,2740,188,2
"27019090302","C","C","C","N",5328,3,1400,5320,144,2
"27123030601","C","C","C","N",6008,3,477,5982,2153,1
"27003051202","C","C","C","M",3156,3,572,3156,440,1
"27053025201","C","C","C","N",5355,3,624,5290,708,1
"27123031702","C","C","C","N",6414,2,397,6403,2760,1
"27123040601","C","C","C","N",5491,4,2878,5423,141,3
"27037061105","C","C","M","N",2491,3,255,2476,350,1
"27053023300","C","C","C","M",5804,3,1234,5804,435,1
"27171100400","M","M","M","N",4973,1,980,4875,439,2
"27003051400","C","C","C","N",5114,3,910,5082,542,1
"27053026809","C","C","C","N",5081,3,288,5003,1159,1
"27123042202","C","C","C","N",5470,3,1115,5389,785,2
"27053025905","C","C","C","N",3568,3,1931,3460,82,3
"27123030702","C","C","C","N",4989,3,772,4953,590,2
"27003050111","C","C","C","N",3819,2,655,3811,87,2
"27003051501","C","C","C","N",3263,2,215,3263,782,1
"27053026022","C","C","C","N",6784,4,2859,6784,47,3
"27053025205","C","C","C","N",5461,3,827,5456,857,2
"27053108800","C","C","C","N",3775,2,915,3693,762,1
"27003051600","C","C","C","N",5229,2,738,5204,252,2
"27019090900","C","C","C","N",5413,3,1705,5413,243,2
"27123035700","C","C","C","N",2717,4,1480,2717,98,3
"27019090503","C","C","C","N",2719,3,1180,2713,84,3
"27037060824","C","C","M","N",3772,3,998,3602,328,2
"27163070406","C","C","C","N",3730,3,943,3730,301,2
"27053025805","C","C","C","N",2851,3,940,2638,136,2
"27053107000","C","C","C","M",4076,2,985,4064,1193,1
"27163070405","C","C","C","N",4469,3,1612,4469,188,3
"27003050228","C","C","C","N",5035,4,818,4965,102,2
"27053106200","C","C","C","N",3667,2,789,3667,1534,1
"27053026104","C","C","C","N",4331,4,1813,4331,296,2
"27053024902","C","C","C","N",2723,3,529,2723,808,2
"27053026020","C","C","C","N",4431,3,1711,4407,381,2
"27003050818","C","C","C","N",5159,4,1746,5110,110,2
"27059130100","N","N","N","N",3562,1,364,3547,348,2
"27053022700","C","C","C","N",4345,3,1657,4301,241,2
"27053026402","C","C","C","N",5809,4,2396,5809,361,1
"27019090601","C","C","C","N",4225,3,1253,4214,230,2
"27053021300","C","C","C","M",4519,3,1043,4519,931,1
"27053021504","C","C","C","N",3367,3,948,3351,343,2
"27003050222","C","C","C","N",5339,4,1213,5339,123,3
"27053106400","C","C","C","M",1807,2,679,1802,578,1
"27123041301","C","C","C","N",3766,4,1687,3760,287,2
"27053021800","C","M","M","N",2140,4,1188,2140,74,3
"27037060730","C","C","C","N",6259,4,2141,6207,310,3
"27123042201","C","C","C","N",1539,3,240,1539,135,2
"27053025906","C","C","C","N",6274,4,2290,6252,318,2
"27019091000","C","C","C","N",10418,3,2351,10300,825,2
"27163071017","C","C","C","N",7185,5,3142,7185,246,2
"27019090602","C","C","C","N",2897,3,1278,2897,54,3
"27163070403","C","C","C","N",3970,3,1156,3970,58,3
"27053025803","C","C","C","N",3028,3,725,2995,348,2
"27003050218","C","C","C","N",3248,4,603,3239,66,2
"27003050221","C","C","C","N",7057,4,1733,7004,259,2
"27003051302","C","C","C","N",3948,3,623,3828,697,1
"27037060728","C","C","C","N",4751,4,1863,4749,279,2
"27053106000","C","C","C","M",3072,2,302,3030,1829,1
"27053026016","C","C","C","N",7005,4,2957,6982,279,3
"27053026021","C","C","C","N",4285,4,1963,4285,104,3
"27019090401","C","C","C","N",5141,3,1977,4664,108,3
"27053000300","C","C","C","M",3180,3,922,3180,299,2
"27053022801","C","C","C","N",2003,4,1054,2003,47,3
"27003051201","C","C","C","M",3722,3,527,3592,418,1
"27003051102","C","C","C","N",4505,3,587,4430,677,1
"27037060105","C","C","C","N",5342,3,847,5116,910,1
"27019090100","C","C","C","N",5956,3,1078,5906,710,2
"27003051305","C","C","C","M",2943,3,303,2940,688,1
"27139080800","C","C","M","N",8387,3,1647,8335,314,2
"27037060729","C","C","C","N",3895,4,1787,3895,69,3
"27123042102","C","C","C","N",4561,3,1016,4514,742,2
"27053022302","C","C","C","N",3047,4,674,2849,497,1
"27037060201","C","C","C","M",2974,3,627,2963,143,2
"27053021503","C","C","C","N",5065,3,1037,5065,344,1
"27053021700","C","C","M","N",5105,4,2189,5024,377,2
"27053026019","C","C","C","N",5906,4,2455,5848,264,2
"27053021601","C","C","C","N",4198,4,1647,4198,237,2
"27123030400","C","C","C","N",6640,3,765,6608,1555,1
"27003051206","C","C","C","M",2440,3,359,2427,249,1
"27003051203","C","M","M","N",5598,3,1444,5598,728,2
"47037010701","C","C","M","N",4253,3,440,4253,1281,1
"47187050502","C","C","M","N",3913,2,840,3905,300,2
"47149042300","C","C","M","N",7517,4,1191,7413,681,2
"47037015402","C","C","M","N",4564,4,636,4483,211,2
"47037015401","C","C","M","N",5722,4,1344,5722,718,2
"47037015501","C","C","M","N",3172,4,931,2909,286,2
"47187050306","C","C","M","N",2086,5,863,2021,45,3
"47189030101","C","C","M","N",8094,3,1444,8058,694,2
"47037019114","C","C","C","M",11592,5,5191,11592,324,2
"47037015300","C","C","M","N",5938,4,2043,5865,410,2
"47149040305","C","C","M","N",2291,3,192,2276,543,1
"47037019106","C","C","M","N",3883,5,1597,3855,327,2
"47037015405","C","C","M","N",5071,4,873,5051,608,2
"47159975000","M","M","M","M",3761,2,302,3753,579,2
"47149042200","C","C","M","N",5797,4,725,5487,1444,2
"47149042100","C","C","M","N",8762,4,1350,8734,2745,1
"47037010602","C","C","M","N",3905,3,459,3786,960,1
"47147080500","C","C","M","N",4419,3,647,4404,315,2
"47037013201","C","C","M","N",3153,4,629,3153,345,2
"47037015200","C","C","M","N",2386,4,600,2378,326,2
"47147080604","C","C","M","N",3876,3,727,3813,160,2
"47037019400","C","C","M","N",3719,5,1548,3719,1245,2
"47165020700","C","C","M","N",4589,3,354,3851,949,1
"47037019115","C","C","M","N",4035,4,1829,4007,106,3
"47149040303","C","C","M","N",2131,3,155,2093,503,1
"47037016700","C","C","M","N",5231,5,3153,4894,335,3
"47149040905","C","C","M","N",9184,4,2095,9184,367,2
"47149040104","C","C","C","M",4550,4,575,4550,459,2
"47187050405","C","C","M","N",2574,4,1174,2574,124,3
"47043060200","C","C","M","N",6628,2,491,6389,1058,1
"47165021009","C","C","M","N",5223,3,845,5109,462,2
"47149040101","C","C","M","N",3532,4,285,3479,322,2
"47037010202","C","C","M","N",3446,4,538,3444,191,2
"47165021004","C","C","M","N",4043,3,367,4027,274,2
"47021070203","M","M","M","N",3520,3,400,3520,331,1
"47149040306","C","C","M","N",4740,3,574,4740,399,2
"47187050601","C","C","M","N",5902,4,1927,5891,541,2
"47187050504","C","C","M","N",3803,4,767,3803,263,2
"47037018905","C","C","C","M",2857,4,873,2857,584,1
"47187050305","C","C","M","N",2650,5,1210,2650,20,3
"47043060700","C","C","M","N",4692,2,363,4637,798,2
"47037019112","C","C","M","N",4623,4,796,4614,931,2
"47159975100","C","C","C","N",2598,3,254,2363,499,1
"47147080606","C","C","M","N",5785,3,804,5785,474,2
"47037018803","C","C","M","N",3358,5,1838,3358,146,2
"47037013100","C","C","M","N",2408,4,415,2408,427,2
"47187050904","C","C","M","N",5666,4,1463,5482,421,2
"47187050907","C","C","M","N",5333,4,2097,5322,280,3
"47037018410","C","C","M","N",3082,4,939,3069,502,2
"47081950302","C","C","M","N",4744,1,568,4619,826,1
"47187050403","C","C","M","N",1889,4,874,1884,54,3
"47043060402","C","C","M","N",6022,2,670,6022,742,2
"47149041401","C","C","M","N",4853,4,1150,4728,1077,2
"47187050304","C","C","M","N",1890,5,812,1882,61,3
"47149040103","C","C","C","M",8645,4,954,8527,716,2
"47187050406","C","C","M","N",5745,5,2917,5720,140,3
"47147080103","C","C","M","N",6325,4,1070,6291,651,2
"47159975300","C","C","C","N",1710,2,148,1706,235,2
"47149040903","C","C","M","N",12069,4,2519,12069,1047,2
"47037010201","C","C","M","N",4697,4,1020,4697,591,2
"47021070201","C","C","M","N",4215,3,838,4211,424,2
"47037015100","C","C","M","N",4395,4,1053,4387,517,2
"47037016500","C","M","N","N",4346,5,190,373,151,1
"47037018101","C","C","M","N",5079,3,1126,5000,1652,1
"47037019111","C","C","M","N",4268,4,1008,4268,716,2
"47187050203","C","C","M","N",5497,5,2541,5444,140,3
"47037015900","C","C","M","N",2890,2,291,2157,1123,1
"47147080200","M","N","N","N",5997,1,620,5982,1328,2
"47159975200","C","C","C","N",6319,2,231,6289,972,2
"47043060300","C","C","M","N",6495,2,481,6429,901,1
"47037018409","C","C","M","N",4722,5,1849,4628,222,2
"47147080302","C","C","M","N",2828,3,229,2811,1022,1
"47147080605","C","C","M","N",3122,3,252,3122,221,2
"47147080700","C","C","M","N",7286,3,845,7286,526,2
"47021070402","C","C","M","N",7277,4,1126,7255,892,2
"47021070300","C","C","M","N",3692,4,327,3504,858,1
"47149040502","C","C","M","N",6852,3,1010,6852,572,2
"47187050800","C","C","M","N",6023,3,1286,5768,1406,2
"47189030102","C","C","M","N",6419,3,845,6419,577,2
"47149040102","C","C","C","M",3762,4,351,3732,490,2
"47147080402","C","C","M","N",4692,3,590,4568,344,2
"47147080301","C","C","M","N",2719,3,220,2698,685,1
"47147080104","C","C","M","N",7155,3,890,7147,392,2
"47037018801","C","C","M","N",5453,5,2486,5432,209,3
"47149041402","C","C","M","N",6232,4,945,6232,1430,1
"47165020901","C","C","M","N",1596,3,220,1596,131,2
"47037016200","C","C","M","N",3269,3,481,3192,1543,1
"47149040105","C","C","C","M",4713,4,320,4713,632,2
"47187050602","C","C","M","N",9534,5,3451,9513,678,3
"47037019117","C","C","C","N",4651,4,1446,4617,355,2
"47037019116","C","C","M","N",6631,4,2038,6631,1076,2
"47037018602","C","C","M","N",4354,5,2384,4345,92,3
"47119011002","C","C","M","N",7131,3,523,7061,1642,1
"47119010900","C","M","M","N",3170,3,287,3133,427,2
"47149042000","C","C","M","N",4794,4,1262,4794,527,2
"47037010702","C","C","M","N",3572,2,303,3505,1023,1
"47037011100","C","C","M","N",4252,4,949,4216,579,2
"47037011200","C","C","M","N",3931,4,1069,3931,735,2
"47119010301","C","C","M","N",7157,4,1373,7157,240,2
"47037018000","C","C","M","N",4790,5,3067,4790,307,3
"47037010104","C","M","M","N",3000,4,596,3000,190,2
"47037016100","C","C","M","N",1957,3,318,1957,576,1
"47037010301","C","C","M","N",3722,3,691,3635,411,2
"47037010401","C","C","M","N",5100,3,506,5085,764,1
"47187050701","C","C","M","N",4541,4,1793,4541,154,3
"47147080603","C","C","M","N",4390,3,338,4390,583,2
"47147080401","C","C","M","N",4875,3,223,4322,1029,1
"47037010901","C","C","M","N",2939,4,568,2937,334,2
"47149040904","M","M","M","N",4735,4,1079,4735,438,2
"47037017800","C","C","M","N",5366,5,2953,5330,646,2
"47037017901","C","C","M","N",4720,5,2932,4596,274,3
"47037018201","C","C","M","N",2875,5,1499,2875,112,3
"47037017000","C","C","M","N",3583,4,977,2691,371,2
"47037012200","C","C","M","N",1994,4,910,1994,174,2
"47037012100","C","C","M","N",2496,4,1003,2481,246,2
"47037018405","C","C","M","N",4719,4,1807,4719,181,3
"47037019500","C","C","M","N",5701,5,2337,4705,1084,2
"47037010601","C","C","M","N",5146,3,833,5146,502,2
"47037010801","C","C","M","N",4957,3,583,4957,1003,1
"47149041302","C","C","M","N",5933,4,1949,5835,188,2
"47165021106","C","C","M","N",4158,3,640,4149,176,2
"47037011700","C","C","M","N",6478,4,1765,5925,1279,2
"47149041202","C","C","M","N",4205,4,898,4205,201,3
"47037018700","C","C","M","N",3293,5,1877,3293,22,3
"47149041403","C","C","M","N",7966,4,1587,7939,2463,1
"47165020502","C","C","M","N",4015,5,1008,4001,70,3
"47165020601","C","C","M","N",3067,3,498,3067,204,2
"47037015615","C","C","M","N",4818,3,659,4818,1398,1
"47147080101","M","M","M","N",3957,2,546,3950,275,2
"47037015609","C","C","M","N",3688,5,1209,3688,143,2
"47037017500","C","C","M","N",3040,3,321,3040,578,1
"47037018601","C","C","M","N",2323,5,1272,2312,111,3
"47037018902","C","C","M","N",2836,4,1023,2836,546,2
"47187050102","C","C","C","M",4171,5,1383,4171,121,3
"47037012600","C","M","M","N",2049,2,293,2036,726,1
"47187050204","C","C","C","N",5413,5,2475,5413,97,3
"47165021205","C","C","M","N",2578,5,709,2551,109,2
"47165021203","C","C","M","N",5799,5,1710,5799,170,2
"47037013800","M","M","M","N",1749,2,124,1736,611,1
"47081950301","C","C","N","N",3085,2,303,2817,708,1
"47037018407","C","C","M","N",4384,5,1640,4384,144,3
"47165020603","C","C","M","N",3677,3,332,3677,377,2
"47165020602","C","C","M","N",4321,3,296,4306,139,2
"47037016400","C","C","M","N",4075,5,830,1527,361,1
"47187050307","C","C","M","N",3312,4,1602,3302,198,2
"47149041500","N","N","N","N",2865,2,34,25,4,
"47037016000","C","C","M","N",979,2,88,979,339,1
"47037015802","C","C","M","N",5694,2,679,5694,1394,1
"47081950500","N","N","N","N",2237,1,84,1044,199,1
"47189030402","C","C","M","N",4795,3,388,4795,951,1
"47189030203","C","C","C","M",5019,4,1010,5004,193,3
"47037010302","C","C","M","N",2107,4,149,2105,601,1
"47165020404","C","C","M","N",2017,3,255,2014,262,2
"47021070103","C","C","M","N",3826,4,519,3819,383,2
"47165020209","C","M","M","M",1886,2,220,1883,174,2
"47037015613","C","C","M","N",5617,3,582,3754,924,1
"47037015700","C","C","M","N",1606,3,198,1606,245,1
"47037010501","C","C","M","N",5762,3,933,5762,1276,1
"47037015803","C","M","M","N",2895,2,116,2895,1095,1
"47037011600","C","C","M","N",4624,4,1357,4624,510,2
"47037011500","C","C","M","N",3695,4,820,3695,478,2
"47037015404","C","C","M","N",2982,3,462,2832,419,1
"47119010700","C","C","C","N",4769,3,224,4752,1484,1
"47149041000","C","C","M","N",7490,4,1798,7475,555,2
"47119011101","C","C","C","N",4539,4,1293,4515,267,2
"47111970300","C","C","C","M",8811,1,483,8492,1932,1
"47037010402","C","C","M","N",6011,2,192,5979,2280,1
"47189030304","C","C","C","M",6518,4,1237,6518,511,2
"47037018404","C","C","M","N",4379,5,2128,4259,343,2
"47037013400","C","C","M","N",4354,4,2374,4354,260,3
"47037017401","C","C","M","N",2482,3,307,2482,425,1
"47037017402","C","C","M","N",5901,3,1220,5892,1814,1
"47037016900","C","C","M","N",4653,5,2743,4653,329,3
"47187050503","C","C","M","N",5117,3,883,5103,333,2
"47187050206","C","C","M","N",3018,5,1529,3018,20,3
"47187050101","C","C","C","M",8528,5,2973,8484,290,3
"47187050208","C","C","M","N",7202,5,3539,7202,94,3
"47037017100","C","C","M","N",2127,5,1112,2127,124,2
"47119010500","C","C","C","N",4732,3,211,4732,1619,1
"47165020207","C","C","M","N",1625,3,196,1583,157,2
"47165021105","C","C","M","N",6555,4,1175,6526,385,2
"47165020403","C","C","M","N",1813,3,155,1813,262,2
"47037015804","C","C","M","N",4360,3,828,4352,885,1
"47037013500","C","C","C","M",1868,4,642,1868,478,1
"47037010105","C","C","M","N",4453,3,1011,4453,677,2
"47037019108","C","C","M","N",3362,2,192,3362,1062,1
"47037019005","C","C","M","N",3430,2,286,3430,1061,1
"47149041102","C","C","M","N",3129,3,458,3051,625,1
"47043060602","C","C","M","N",6170,3,510,6170,1730,1
"47037017701","C","C","M","N",2138,5,1143,2138,4,3
"47119010302","C","C","M","N",2893,3,518,2858,210,2
"47165020501","C","C","M","N",5098,5,1507,5098,288,2
"47037013602","C","C","C","M",1956,2,37,366,115,1
"47189030307","C","C","C","M",7462,5,2030,7424,395,2
"47189030600","C","C","M","N",3901,3,488,3513,635,1
"47165021107","C","C","M","N",4458,4,738,4450,346,2
"47037015628","C","C","M","N",3967,3,655,3863,907,1
"47037010303","C","C","M","N",4953,4,896,4938,761,1
"47037018901","C","C","M","N",2768,4,665,2768,959,1
"47187050303","C","C","M","N",2811,5,1487,2811,35,3
"47037015631","C","C","C","M",10064,4,1755,10050,1055,2
"47037014800","C","C","M","N",2776,2,60,2776,2234,1
"47165021005","C","C","M","N",6557,3,1349,6527,579,2
"47043060100","M","M","M","N",4188,1,262,4170,991,1
"47187050103","C","C","M","N",4302,3,1321,4242,160,2
"47165020902","C","C","M","N",7184,3,706,7066,986,2
"47165020903","C","C","M","N",3804,4,669,3796,466,2
"47165020203","C","C","M","N",2479,2,200,2465,229,2
"47037013700","C","C","M","N",6048,2,895,5669,2373,1
"47187050404","C","C","M","N",6909,5,3069,6909,458,3
"47187050702","C","C","M","N",4147,5,1789,4144,186,3
"47037018904","C","C","M","N",4373,3,730,4362,1460,1
"47037010106","C","C","M","N",3175,3,408,3052,625,1
"47037018102","C","C","M","N",3745,4,1866,3729,283,2
"47187050205","C","C","M","N",3755,5,1511,3755,98,3
"47187050207","C","C","C","M",3840,5,1758,3840,213,3
"47119010801","C","C","C","N",3488,5,492,3145,214,2
"47165020503","C","C","M","N",1851,3,309,1847,208,2
"47043060401","C","C","M","N",3322,3,528,3317,197,2
"47159975400","C","M","M","N",4748,1,397,4704,781,2
"47015960200","C","M","N","N",6274,1,620,6176,1342,1
"47165020300","C","C","M","N",5103,3,224,5103,1134,1
"47021070202","C","C","M","N",4653,4,477,4653,726,2
"47169090200","C","C","M","N",2936,2,343,2841,474,1
"47037015627","C","C","M","N",3054,3,289,3054,288,2
"47037016300","C","M","M","N",2348,4,452,2329,1113,1
"47037019109","C","C","M","N",5627,3,681,5615,996,2
"47037016800","C","C","M","N",4739,5,2681,4739,942,2
"47037019006","C","C","M","N",5255,3,373,5255,1726,1
"47119011001","C","C","M","N",2738,3,299,2731,249,2
"47119010400","C","C","C","N",5915,4,724,5902,1099,1
"47149040901","C","C","M","N",2807,4,628,2807,202,2
"47165020405","C","C","M","N",1963,3,247,1963,243,2
"47037015502","C","C","M","N",3516,4,721,3488,410,1
"47187051002","C","C","M","N",6402,4,2072,6402,472,3
"47165020800","C","C","M","N",7360,2,268,7154,1549,1
"47165021204","C","C","M","N",8033,4,1846,8033,944,2
